,id,content,likes
1176,"

              Robert
            
","

I already started this on a different site but what the hell are those last chapter never seen that before
","
    2
  "
1177,"

              笑
            
","

the scene on the train kinda reminds me of the japanese movie with a daruma ??something??
","
    0
  "
1178,"

              Manic
            
","

I bet most of you clicked this thinking it was SAO
","
    0
  "
1179,"

              Maya Labo
            
","

Try reading Oh My Ghost too~ https://www.webtoons.com/en/challenge/oh-my-ghost/list?title_no=31313
","
    0
  "
1180,"

              Tarou Jaeger
            
","

Lol Other websites are already had like 18 chapters translated
Edit: I won’t say the websites names but they translate high tiers manhwas and manhuas
","
    1
  "
1181,"

              Heena
            
","

When will they make a trailer for 
Antistalker
Phase
Mom I'm sorry 
Back to you
Killmax
","
    0
  "
1182,"

              TheShadowKing
            
","

I thought the art style was familiar
","
    0
  "
1183,"

              Aksh
            
","

Oh dayum
","
    0
  "
1184,"

              Joy M
            
","

AHHHHHHHHHHHHH
","
    1
  "
1185,"

              Kenny Leon Loayza
            
","

Español please
","
    0
  "
1186,"

              POY
            
","

WHERE ARE THE ANIMATORS?
","
    0
  "
1187,"

              Miyu美的
            
","

I was reading this a while ago..
","
    0
  "
1188,"

              Charles Roch
            
","

Best
","
    0
  "
1189,"

              Nana Kwame
            
","

Wait...did i just see bam...
","
    0
  "
1190,"

              Onegai Matte
            
","

0:53 poor kid, his lil bugs will get killed
","
    0
  "
1191,"

              MajorXXR
            
","

ehhh? This is a WEBTOON? I read it at Zeroscans, better check it out  on the webtoon app might have more chapts (nvm it’s at chapter 5, zeroscans is at like 18, they haven’t uploaded any new chapters so maybe WEBTOON bought the series from them)
","
    0
  "
1192,"

              Eduzumaki RtD Geek
            
","


","
    0
  "
1193,"

              Shirooo
            
","

cool
","
    0
  "
1194,"

              Adrian Bradbury
            
","

The like button turn my hand into a crisp he said electrocute me and you said to try it so I did
","
    0
  "
1195,"

              maemei
            
","

YYYYYAAAAAAAAAAAASSSSSSSSSS
","
    0
  "
1196,"

              Aᴛʏ Kᴏᴏᴋɪᴇ :3
            
","

Why I read in webtoon? simply because that guys are soo hot que HAY DIOS MIO!!
","
    0
  "
1197,"

              ark
            
","

The manga has already been like 18 chapters so uh yeah go read the manga in mangakakalot
","
    0
  "
1198,"

              No Fun
            
","

How the f*ck does this get an anime but solo leveling and unordinary dont?
","
    0
  "
1199,"

              Hafizh s.f
            
","

Rip intik anime will came out
","
    0
  "
1200,"

              Cosmo
            
","

Mwhahahahah I knew about this way before Webtoon got it and I've read it! At least so far what been released but awesome trailer y'all are gonna love it!!
","
    1
  "
1201,"

              Raspberry Quartz
            
","

wow i'm gonna read this on webtoon now lol
","
    1
  "
1202,"

              LU NE
            
","

Yasssssss the trailer's hereeee
","
    1
  "
1203,"

              Mr. Dot
            
","

I'm about to start it today hope its good
","
    1
  "
1204,"

              Ƥhⱥntom X
            
","

I was on WEBTOON right now man
","
    1
  "
1205,"

              30. Valda Zada Rahmania
            
","

I read this webtoon
","
    0
  "
1206,"

              Romeo Nicholls
            
","

I saw a YouTube video about this and I try to find it but could not find it   and 3 or 2 days later I see this 




THE LORD HAS BLESSED ME
","
    0
  "
1207,"

              CoreyThe Pimp
            
","

Letsssss goooooo
","
    1
  "
1208,"

              Yasmeen mohammad
            
","

Kinda reminds me of solo-leviling
","
    0
  "
1209,"

              Penny San
            
","

Holy Moly
","
    0
  "
1210,"

              John Yalung
            
","

The Anime is next
","
    1
  "
1211,"

              Mun Yumin
            
","

드뎌? 와 대박이네 이걸 해외에 연재하고...
아아 해외 꺼도 좀 잘생각해서 가져와주십쇼
한국 꺼만 가져가지말고
","
    0
  "
1212,"

              Rima
            
","

Yaass, finally here ajfwundjso
","
    0
  "
1213,"

              Fushi
            
","

is this solo leveling?
","
    0
  "
1214,"

              The Benjamin
            
","

Nais no entendi ni V  e  r  g  a   s  este video pero ta bien si
","
    0
  "
1215,"

              Shaena Phatt
            
","

#EarlySquad
","
    2
  "
1216,"

              Dea
            
","

I am reading this and is gteat
","
    0
  "
1217,"

              Emi_søul !
            
","

Yes.
","
    1
  "
1218,"

              Stealing your memes... • 60 years ago
            
","

I have a new husbano
","
    1
  "
1219,"

              Sanggar Senam Hildan
            
","

Looking at the thumbnail I thought it’s gay
","
    0
  "
1220,"

              Monteprinz
            
","

Cool! Here comes the normies...
","
    0
  "
1221,"

              Jelly Jam
            
","

oohhhhh
","
    1
  "
1222,"

              Pleby Potato
            
","

Yess
","
    0
  "
1223,"

              GW   GAMING
            
","

Hey web toon I request to make the mercules seris  lady bug and cat noir pleas made romantic sireas
","
    0
  "
1224,"

              spooky boi
            
","

Honestly, I didn’t like the main character so I’m dropping it, otherwise I would have read
","
    0
  "
1225,"

              COBAN
            
","

What in the name of off brand sung Jin woo is this
","
    0
  "
1226,"

              bili hsartsiwoc
            
","

Hehe fools who use WEBTOON fear my power of illegal online reading in which there is already 18 chapters not the puny 4
","
    1
  "
1227,"

              Obey Jesus Christ
            
","

REPENT AND FOLLOW JESUS CHRIST BEFORE ITS TOO LATE.
","
    1
  "
1228,"

              Hema Bhaskar
            
","

Lol their is also novel
","
    0
  "
1229,"

              Kristopher Martinez
            
","

F
","
    1
  "
1230,"

              RaisinCookie
            
","

not BL...... wont read
","
    1
  "
1231,"

              Peerless
            
","

Read the ln
","
    0
  "
1232,"

              Taliah Roberson
            
","

Ooooh
","
    0
  "
1233,"

              [성좌,태양사신] 착한 댓글러가 되자!
            
","

외국어?
","
    0
  "
1234,"

              EnvyPenguin2
            
","

I love you
","
    0
  "
1235,"

              Sayani
            
","

To the ppl who doesn't ship jungheok x dokja and say dokja x sooyoung or dokja x sangah is better, just imagine Jungheok was a girl, then y'all wouldn't have spent a sec to ship them.
Your double standards are showing, homophobic eh?
","
    2
  "
1236,"

              Rye
            
","

Hello, want to do yourself a favour? 
Read it.
","
    0
  "
1237,"

              WiSh
            
","

plz anime
","
    0
  "
1238,"

              BakedBanana
            
","

oh?
","
    0
  "
1239,"

              redlostsouls
            
","

Wish you could not.get a thumbs down for being a ad
","
    0
  "
1240,"

              jamaica8857
            
","

Welcome
","
    0
  "
1241,"

              LDSramon
            
","

Yurr
","
    0
  "
1242,"

              Nguyen Dung
            
","

Nói Hoài cũng vậy chi cho mệt cho là cho không cho là không cho vậy thôi quên lãng nó đi đừng nghĩ đến mới có vvvvvv
","
    0
  "
1243,"

              Lindsey Merten
            
","

Whitney
","
    0
  "
1244,"

              Juakin Lopez
            
","

Dr 3x
","
    0
  "
1245,"

              Sorcière Noire
            
","

Sunfish
","
    1
  "
1246,"

              Ƥhⱥntom X
            
","

Early
","
    1
  "
1247,"

              Eyda Pena
            
","

web_siete:: metayantra.com
","
    0
  "
1248,"

              harperxoxo
            
","

first LASIUYEFN
","
    2
  "
1249,"

              SpeedTracker 95
            
","

I DON'T LIKE THIS!!!!!!!!!!!!!!
I WILL NOT WISH I COULD CHANGE THE END!!!!!!!!!!!!!!!!
STOP SHOWING ME THIS AD!!!!!!!!!!!!!!!
","
    1
  "
1250,"

              Maria Elena Rodriguez
            
","

Zzz
","
    0
  "
1251,"

              eli
            
","

U can read it free online don’t waste coins
","
    0
  "
1252,"

              Arthur Pendragon
            
","

Seriously this manhwa not best because the plot is so stupid even cannot fight a story of solo leveling
","
    0
  "
1253,"

              lol wat?
            
","

Bettt
","
    0
  "
1254,"

              John Wilkins
            
","

No sorry I don’t watch cartoons
","
    0
  "
1255,"

              Family Loyalty
            
","

Denise McNeff is not welcome on my YouTube feed, fix please?
","
    0
  "
1256,"

              Dariel Fernandes
            
","

Ohh
","
    0
  "
1257,"

              Carey Norman
            
","

I do not want to see this
","
    0
  "
1258,"

              Small Pepsi
            
","

Came
","
    0
  "
1259,"

              إيمان الغول تاسع٤
            
","

لمعرفت من زار برفايلك زور الموقع على جوجل في اول رابط بس عليك تكتب في جوجل vad5as
","
    1
  "
